open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1754073900000,0.7689,0.7709,0.7628,0.7659,285147.4,1754074799999,218572.47988,2027,117919.7,90413.43897999999
1754074800000,0.7656,0.7697,0.7648,0.7676,194870.19999999998,1754075699999,149465.73026,1552,98863.59999999999,75832.4235
1754075700000,0.7675,0.7712,0.7643,0.7696,239344.7,1754076599999,183766.80077,1841,113267.6,86975.77231
1754076600000,0.7695,0.7778,0.7673,0.7714,258064.9,1754077499999,199312.30369,2219,125170.0,96683.20034
1754077500000,0.7714,0.7767,0.7705,0.7749,318525.7,1754078399999,246564.83028,1677,95937.2,74303.54449
1754078400000,0.7749,0.7781,0.7629,0.7643,513385.89999999997,1754079299999,395596.18059,2681,201379.1,155168.93874
1754079300000,0.7640,0.7676,0.7595,0.7648,269609.4,1754080199999,205949.07495,1934,145306.1,111041.77642
1754080200000,0.7651,0.7657,0.7535,0.7592,292288.3,1754081099999,221776.5924,2083,118068.2,89539.57011
1754081100000,0.7590,0.7692,0.7572,0.7674,240044.7,1754081999999,183158.35216,2175,124867.4,95219.0496
1754082000000,0.7673,0.774,0.7663,0.7722,331064.1,1754082899999,255115.75897,2664,158261.4,121915.29027
1754082900000,0.7723,0.773,0.7677,0.7711,114382.9,1754083799999,88126.47355,1470,59442.6,45796.3636
1754083800000,0.7712,0.7748,0.7702,0.7731,92947.5,1754084699999,71889.95467,1212,54502.3,42152.772150000004
1754084700000,0.7731,0.7733,0.7653,0.7664,164818.6,1754085599999,126826.91601999999,1439,51081.4,39346.5772
1754085600000,0.7664,0.7665,0.7507,0.7536,1134583.8,1754086499999,860026.86678,6993,586306.0,443685.85323
1754086500000,0.7535,0.7565,0.7295,0.7379,1806773.3,1754087399999,1339396.05667,9403,613028.2,454526.03152
1754087400000,0.7383,0.7416,0.7271,0.7413,1618224.2,1754088299999,1190299.79941,10262,925336.7,681097.22783
1754088300000,0.7415,0.7446,0.7369,0.7408,430066.3,1754089199999,318719.0437,3919,212980.6,157863.724
1754089200000,0.7406,0.7479,0.7382,0.7457,590092.4,1754090099999,438577.09127,4237,195651.4,145367.48306
1754090100000,0.7456,0.7524,0.7453,0.7500,383165.3,1754090999999,286994.40478000004,2827,230635.1,172746.68209
1754091000000,0.7500,0.7531,0.7473,0.7530,223422.0,1754091899999,167618.36044,3032,106384.2,79809.49457
1754091900000,0.7530,0.7533,0.7502,0.7502,138516.8,1754092799999,104156.83164,2325,54976.8,41340.110329999996
1754092800000,0.7503,0.7559,0.7461,0.7496,742575.7000000001,1754093699999,557751.24851,4761,303193.1,227852.75970999998
1754093700000,0.7497,0.7572,0.7497,0.7553,193166.9,1754094599999,145660.85977,2429,123158.1,92841.49286
1754094600000,0.7553,0.7559,0.752,0.7521,209889.1,1754095499999,158255.64764,2719,92646.6,69856.74643
1754095500000,0.7524,0.7572,0.7522,0.7567,265830.4,1754096399999,200569.19771,3183,131925.9,99545.58056
1754096400000,0.7566,0.7567,0.7513,0.7548,210401.1,1754097299999,158569.11195,2405,80514.1,60696.47941
1754097300000,0.7548,0.7569,0.7489,0.7504,125762.0,1754098199999,94730.98818,1962,62619.7,47212.0926
1754098200000,0.7504,0.7542,0.7485,0.7541,140852.3,1754099099999,105885.95238,2621,66689.3,50126.01452
1754099100000,0.7541,0.7551,0.7518,0.7542,100122.0,1754099999999,75462.31603,1742,63664.6,47991.14992
1754100000000,0.7542,0.7554,0.7528,0.7531,204661.7,1754100899999,154319.62326,2317,81916.5,61781.5633
1754100900000,0.7531,0.7532,0.7508,0.7522,77312.8,1754101799999,58152.16362,1646,18543.4,13946.38679
1754101800000,0.7522,0.7535,0.7506,0.7524,187603.4,1754102699999,141092.7234,2277,45330.5,34107.541189999996
1754102700000,0.7524,0.7532,0.751,0.7519,56381.9,1754103599999,42416.28939,1166,25857.3,19452.92294
1754103600000,0.7520,0.7545,0.7519,0.7520,160106.9,1754104499999,120598.96299,1336,76967.4,57981.35262
1754104500000,0.7521,0.7528,0.7504,0.7524,104182.7,1754105399999,78311.23943,1248,35487.5,26685.85471
1754105400000,0.7523,0.7541,0.7513,0.7525,73751.3,1754106299999,55533.57844,902,40022.7,30138.13746
1754106300000,0.7526,0.7539,0.7513,0.7525,176740.8,1754107199999,133048.60112,1091,119818.5,90201.61715
1754107200000,0.7527,0.7528,0.7505,0.7509,155281.0,1754108099999,116694.41846,1197,91661.7,68878.85953
1754108100000,0.7507,0.7538,0.7494,0.7533,150392.5,1754108999999,112978.57314,1331,79362.0,59663.214550000004
1754109000000,0.7533,0.7555,0.752,0.7543,170596.5,1754109899999,128717.59324999999,1443,55387.6,41768.59276
1754109900000,0.7543,0.7558,0.7535,0.7549,98102.9,1754110799999,74042.8541,1135,59478.9,44897.92161
1754110800000,0.7549,0.7551,0.7508,0.7516,121359.8,1754111699999,91375.56848,1509,51830.4,39023.651379999996
1754111700000,0.7516,0.7541,0.7508,0.7534,60573.3,1754112599999,45572.29174,930,38233.1,28760.00146
1754112600000,0.7534,0.7536,0.7498,0.7503,103157.8,1754113499999,77460.95758,1268,40064.2,30092.798459999998
1754113500000,0.7504,0.7514,0.7493,0.7500,59801.9,1754114399999,44864.033129999996,971,33019.8,24772.34575
1754114400000,0.7499,0.7513,0.7468,0.7470,333618.9,1754115299999,249677.33387,1958,97081.6,72681.52268
1754115300000,0.7472,0.7472,0.7384,0.7385,376552.9,1754116199999,279592.33314,2318,205916.3,152830.62234
1754116200000,0.7384,0.7389,0.7305,0.7325,368741.8,1754117099999,270712.35853,3095,156192.5,114708.05906
1754117100000,0.7327,0.7366,0.7315,0.7336,273744.8,1754117999999,200840.51887,2055,141708.9,103996.09779
1754118000000,0.7335,0.7355,0.7271,0.7302,413532.4,1754118899999,302331.58513,2189,103377.4,75625.14808
1754118900000,0.7302,0.7412,0.7299,0.7397,175162.5,1754119799999,129005.27117,1669,90343.5,66496.2346
1754119800000,0.7397,0.7447,0.7377,0.7435,147115.5,1754120699999,109099.72003,1593,96714.59999999999,71724.22912
1754120700000,0.7436,0.7497,0.7433,0.7490,131425.2,1754121599999,98210.12075,1334,78978.8,59009.78568
1754121600000,0.7491,0.7497,0.7465,0.7481,122542.9,1754122499999,91657.97558,1384,85240.1,63749.74697
1754122500000,0.7482,0.7505,0.7441,0.7441,74808.7,1754123399999,55917.41979,1096,35985.4,26918.80039
1754123400000,0.7441,0.7442,0.7393,0.7401,156546.30000000002,1754124299999,116065.33798,1614,63333.1,46967.41802
1754124300000,0.7402,0.7418,0.7365,0.7372,155383.2,1754125199999,114777.46188,1302,54155.4,40026.56447
1754125200000,0.7367,0.7403,0.7366,0.7379,104115.2,1754126099999,76856.04565,1414,68922.5,50881.68052
1754126100000,0.7379,0.7394,0.7329,0.7350,275613.8,1754126999999,202437.8771,1607,128585.7,94453.73787
1754127000000,0.7351,0.7372,0.7325,0.7327,241696.8,1754127899999,177606.18733,1762,147383.9,108320.75339
1754127900000,0.7327,0.7371,0.7327,0.7349,140622.2,1754128799999,103314.127,1254,65034.6,47779.39247
1754128800000,0.7350,0.7358,0.7303,0.7316,308500.6,1754129699999,226080.05240000002,2025,143262.2,104930.50086
1754129700000,0.7315,0.7345,0.7285,0.7328,403479.4,1754130599999,294827.8687,1867,123581.4,90314.55181
1754130600000,0.7328,0.7346,0.7273,0.7298,164266.0,1754131499999,119984.7874,1468,56975.0,41617.32219
1754131500000,0.7298,0.7341,0.7288,0.7336,116229.8,1754132399999,85002.76961,1016,42646.4,31214.26481
1754132400000,0.7335,0.7375,0.7285,0.7304,432048.80000000005,1754133299999,317069.55096,2366,317865.9,233490.54390000002
1754133300000,0.7303,0.743,0.73,0.7428,166699.0,1754134199999,122822.55567,1598,123706.6,91129.72937
1754134200000,0.7428,0.7435,0.7396,0.7403,101893.3,1754135099999,75533.0918,1097,44453.1,32950.47044
1754135100000,0.7404,0.7429,0.7371,0.7390,88652.3,1754135999999,65575.41573,947,40968.6,30314.26566
1754136000000,0.7385,0.7393,0.7355,0.7359,133583.3,1754136899999,98504.38769,1039,81507.7,60118.22878
1754136900000,0.7357,0.7367,0.7335,0.7348,64024.8,1754137799999,47073.17032,823,33924.2,24944.0089
1754137800000,0.7349,0.737,0.7312,0.7313,122375.90000000001,1754138699999,89783.08198,1207,37206.8,27333.37832
1754138700000,0.7315,0.7382,0.7301,0.7367,127252.7,1754139599999,93544.51153,1257,50437.7,37041.12162
1754139600000,0.7367,0.737,0.7315,0.7317,336345.0,1754140499999,246785.7453,1553,225117.8,165088.45312
1754140500000,0.7317,0.7365,0.7317,0.7351,130910.9,1754141399999,96218.84397,794,58391.4,42892.29424
1754141400000,0.7346,0.739,0.732,0.7373,167035.5,1754142299999,122956.81141,1485,83527.9,61514.98125
1754142300000,0.7372,0.7413,0.7371,0.7391,147337.9,1754143199999,108955.76328,1221,65122.4,48162.82989
1754143200000,0.7393,0.7405,0.7357,0.7361,197690.0,1754144099999,145984.3526,1281,90976.6,67139.47108
1754144100000,0.7356,0.7357,0.7316,0.7338,212707.0,1754144999999,156085.09868999998,1486,65088.7,47757.95337
1754145000000,0.7334,0.7336,0.7259,0.7288,537040.8,1754145899999,391426.88167,2987,196796.6,143392.06131
1754145900000,0.7289,0.7312,0.7243,0.7297,344630.0,1754146799999,250867.01128,2051,206145.8,150094.35627
1754146800000,0.7297,0.7338,0.7292,0.7329,180687.0,1754147699999,132149.95991,1862,122582.2,89676.78488
1754147700000,0.7328,0.7373,0.7326,0.7339,95029.3,1754148599999,69887.96028,1306,51462.8,37852.03819
1754148600000,0.7340,0.7344,0.7259,0.7295,149383.2,1754149499999,108919.39775,1783,79135.9,57712.481700000004
1754149500000,0.7294,0.7297,0.7225,0.7252,329321.7,1754150399999,238711.34789,2766,148514.9,107694.40968
1754150400000,0.7253,0.729,0.7244,0.7266,240027.1,1754151299999,174465.19196999999,2347,124882.7,90769.17222
1754151300000,0.7265,0.7284,0.7233,0.7257,167560.1,1754152199999,121683.92465,1514,96972.6,70419.22663
1754152200000,0.7255,0.7323,0.718,0.7310,584895.8,1754153099999,422142.96634,3695,243370.1,175893.57964
1754153100000,0.7311,0.7339,0.7259,0.7293,196696.5,1754153999999,143478.64325,2048,120587.0,87953.79974
1754154000000,0.7292,0.734,0.727,0.7327,145209.4,1754154899999,106155.95152,1925,80092.1,58584.17906
1754154900000,0.7328,0.7345,0.7299,0.7338,90309.0,1754155799999,66176.54041,1188,40557.8,29721.69695
1754155800000,0.7339,0.7341,0.7241,0.7241,136408.4,1754156699999,99533.84042,1546,49571.1,36154.95442
1754156700000,0.7240,0.7248,0.7144,0.7184,589653.5,1754157599999,423331.58492,4133,272250.1,195459.70146
1754157600000,0.7185,0.722,0.7166,0.7177,429223.6,1754158499999,308655.02150000003,3401,262145.9,188549.41276
1754158500000,0.7176,0.7224,0.7112,0.7152,568122.7,1754159399999,406610.14269,3901,300761.2,215291.37698
1754159400000,0.7153,0.7196,0.7132,0.7152,421531.7,1754160299999,301541.31304,3170,205136.3,146757.89987999998
1754160300000,0.7151,0.7161,0.7097,0.7150,699781.8,1754161199999,498565.4326,3556,219662.9,156599.4969
1754161200000,0.7149,0.7189,0.7111,0.7189,358940.9,1754162099999,256901.49051,2927,236119.0,169021.41131
1754162100000,0.7188,0.7284,0.7184,0.7273,184718.0,1754162999999,133605.66996,2051,94065.5,68036.43865
1754163000000,0.7274,0.7301,0.7242,0.7269,198492.1,1754163899999,144450.59854,2192,110333.9,80307.39147
1754163900000,0.7266,0.7266,0.7208,0.7210,144902.1,1754164799999,104722.13438999999,1433,68879.0,49796.91694
1754164800000,0.7211,0.7256,0.7207,0.7241,406864.0,1754165699999,294169.53163,1722,270635.8,195634.54405
1754165700000,0.7243,0.7287,0.7208,0.7258,548812.3,1754166599999,397261.49816,2417,234047.1,169368.57656
1754166600000,0.7256,0.7265,0.722,0.7233,115346.2,1754167499999,83477.95103,1324,58452.0,42305.53304
1754167500000,0.7232,0.7269,0.7217,0.7269,91780.3,1754168399999,66437.80629000001,1112,49928.2,36155.39972
1754168400000,0.7269,0.7316,0.7222,0.7228,185370.2,1754169299999,134851.21844,1680,72782.5,52974.15098
1754169300000,0.7228,0.7255,0.722,0.7221,91215.2,1754170199999,66005.9346,927,38697.5,28001.79509
1754170200000,0.7224,0.728,0.7223,0.7244,82116.2,1754171099999,59553.34406,879,34032.2,24691.2929
1754171100000,0.7245,0.7288,0.7244,0.7258,106333.3,1754171999999,77337.10579,918,50686.0,36861.88553
1754172000000,0.7258,0.7301,0.7258,0.7272,197986.80000000002,1754172899999,144246.88902,1234,65180.9,47448.13989
1754172900000,0.7272,0.7272,0.721,0.7227,150440.9,1754173799999,108791.12479,1250,99167.8,71701.75716
1754173800000,0.7228,0.7293,0.7223,0.7293,75233.3,1754174699999,54587.61643,928,40486.5,29369.25467
1754174700000,0.7294,0.7328,0.7294,0.7306,134312.9,1754175599999,98254.62168,1476,88873.3,65016.05955
1754175600000,0.7307,0.7309,0.7246,0.7252,137395.7,1754176499999,100097.54479,1454,58465.0,42595.33057
1754176500000,0.7251,0.727,0.7202,0.7204,138880.4,1754177399999,100431.17227,1405,62265.3,45035.94203
1754177400000,0.7203,0.7317,0.7203,0.7292,193130.0,1754178299999,140343.0898,1848,121993.90000000001,88666.36736
1754178300000,0.7294,0.7315,0.7268,0.7277,73876.5,1754179199999,53829.62846,924,36858.4,26870.34338
1754179200000,0.7277,0.7317,0.7266,0.7274,201995.5,1754180099999,147172.70146,1933,86783.7,63226.62118
1754180100000,0.7275,0.7307,0.7213,0.7234,157309.9,1754180999999,114207.15302,1580,91385.6,66362.49670999999
1754181000000,0.7235,0.7306,0.7179,0.7296,406889.0,1754181899999,294068.42423,3259,163487.3,118186.27152
1754181900000,0.7299,0.7367,0.7294,0.7362,223461.7,1754182799999,163963.94752,1756,130904.5,96111.32911
1754182800000,0.7359,0.7378,0.7335,0.7352,245889.8,1754183699999,180906.23707,1872,123714.8,91023.37321
1754183700000,0.7350,0.7378,0.7328,0.7375,116856.4,1754184599999,85918.46955,1080,57194.0,42060.876729999996
1754184600000,0.7375,0.7397,0.7361,0.7393,164946.8,1754185499999,121764.31444,1650,71403.2,52717.67623
1754185500000,0.7393,0.7393,0.7356,0.7372,144297.7,1754186399999,106363.69926,1163,63742.3,46995.330239999996
1754186400000,0.7371,0.7425,0.737,0.7409,235980.1,1754187299999,174856.19798,1915,137688.0,102026.47837
1754187300000,0.7409,0.7418,0.7394,0.7395,94710.9,1754188199999,70141.97201,886,38657.4,28628.626930000002
1754188200000,0.7394,0.7429,0.7394,0.7427,106746.1,1754189099999,79178.02578,1081,51301.7,38061.35576
1754189100000,0.7426,0.7442,0.7422,0.7437,239449.2,1754189999999,177904.05,1725,151638.3,112661.64536
1754190000000,0.7436,0.7441,0.741,0.7411,137924.1,1754190899999,102364.05216,1495,41817.1,31044.58486
1754190900000,0.7410,0.7423,0.7398,0.7408,90952.3,1754191799999,67375.05431,1142,43494.200000000004,32220.840650000002
1754191800000,0.7407,0.7429,0.7399,0.7428,63592.700000000004,1754192699999,47141.66149,1054,36101.8,26765.73493
1754192700000,0.7426,0.7426,0.7389,0.7395,180805.4,1754193599999,133882.3051,1465,32563.7,24117.23432
1754193600000,0.7393,0.74,0.7377,0.7391,109455.09999999999,1754194499999,80879.8354,1361,67498.7,49874.43941
1754194500000,0.7392,0.7411,0.7387,0.7392,38732.5,1754195399999,28655.84878,775,25040.5,18526.50364
1754195400000,0.7392,0.7392,0.736,0.7372,67279.1,1754196299999,49606.13998,946,30454.899999999998,22451.55827
1754196300000,0.7372,0.7394,0.7368,0.7392,45354.1,1754197199999,33470.44301,710,30224.8,22308.6945
1754197200000,0.7393,0.742,0.7393,0.7399,104835.2,1754198099999,77631.61895,1366,56969.3,42191.00717
1754198100000,0.7398,0.7414,0.7389,0.7410,41526.1,1754198999999,30736.447900000003,653,25163.8,18627.79488
1754199000000,0.7409,0.7416,0.739,0.7391,170791.2,1754199899999,126383.61077,1501,79440.8,58790.29417
1754199900000,0.7392,0.7408,0.7384,0.7405,37849.1,1754200799999,27998.939589999998,753,24095.3,17826.66479
1754200800000,0.7405,0.7414,0.7374,0.7376,55689.6,1754201699999,41171.22464,1033,22923.600000000002,16954.64817
1754201700000,0.7377,0.7397,0.7368,0.7386,44087.7,1754202599999,32558.98219,722,20738.0,15311.52647
1754202600000,0.7385,0.7398,0.7381,0.7383,92576.1,1754203499999,68405.03023,1094,56029.7,41405.63181
1754203500000,0.7383,0.7393,0.7374,0.7388,53813.7,1754204399999,39718.63931,767,19621.9,14488.04043
1754204400000,0.7388,0.7411,0.7387,0.7399,76681.5,1754205299999,56743.452919999996,1005,25172.6,18629.06191
1754205300000,0.7400,0.7404,0.7377,0.7400,59449.5,1754206199999,43952.42631,812,19941.4,14743.08388
1754206200000,0.7399,0.7416,0.739,0.7397,108308.8,1754207099999,80173.63855,1213,38615.4,28586.07163
1754207100000,0.7397,0.74,0.7376,0.7399,49285.4,1754207999999,36409.63686,664,24872.9,18380.81237
1754208000000,0.7399,0.7427,0.7399,0.7425,73374.7,1754208899999,54401.79317,929,54844.0,40663.669069999996
1754208900000,0.7425,0.7427,0.7396,0.7400,66577.5,1754209799999,49355.26636,900,25181.100000000002,18667.52735
1754209800000,0.7401,0.741,0.739,0.7400,54077.7,1754210699999,40029.59516,801,23914.2,17701.93286
1754210700000,0.7401,0.7432,0.7393,0.7424,60366.4,1754211599999,44778.25423,780,46832.2,34745.02585
1754211600000,0.7423,0.7434,0.7406,0.7410,66487.8,1754212499999,49330.064080000004,974,20174.6,14968.65224
1754212500000,0.7410,0.7437,0.7405,0.7433,65645.4,1754213399999,48715.8434,844,42438.5,31491.87674
1754213400000,0.7432,0.7471,0.743,0.7450,281678.3,1754214299999,210035.76717,1976,207357.6,154609.22416
1754214300000,0.7449,0.7476,0.7449,0.7469,110266.9,1754215199999,82286.19553,1304,65917.40000000001,49198.846639999996
1754215200000,0.7469,0.7494,0.7461,0.7477,570020.9,1754216099999,426081.14805,2480,338909.3,253344.19754
1754216100000,0.7476,0.7476,0.7452,0.7461,147739.0,1754216999999,110234.37807,1316,80341.59999999999,59937.29234
1754217000000,0.7461,0.7479,0.7449,0.7472,93328.2,1754217899999,69691.87021,1238,37790.9,28227.21476
1754217900000,0.7471,0.7482,0.7462,0.7472,49647.0,1754218799999,37105.34421,825,28417.7,21241.33992
1754218800000,0.7473,0.7516,0.7472,0.7514,92859.8,1754219699999,69586.42731,1530,57624.6,43184.44673
1754219700000,0.7516,0.7522,0.7494,0.7498,167988.5,1754220599999,126113.83173,1601,83315.1,62556.28121
1754220600000,0.7498,0.7519,0.748,0.7492,175041.8,1754221499999,131307.0114,1605,89177.0,66922.42501
1754221500000,0.7492,0.7524,0.749,0.7502,92197.5,1754222399999,69273.32735,1095,58776.7,44170.27577
1754222400000,0.7501,0.7507,0.745,0.7457,172924.4,1754223299999,129268.9204,1523,94778.4,70836.50824
1754223300000,0.7458,0.7484,0.7454,0.7480,67922.2,1754224199999,50708.553270000004,990,29688.1,22168.74286
1754224200000,0.7479,0.7511,0.7479,0.7510,80333.3,1754225099999,60187.10377,1082,38719.2,29009.39765
1754225100000,0.7509,0.752,0.7497,0.7503,54697.7,1754225999999,41069.10882,876,28078.600000000002,21085.82943
1754226000000,0.7501,0.7524,0.7486,0.7511,68280.1,1754226899999,51259.272390000006,1021,35587.3,26715.48043
1754226900000,0.7512,0.7514,0.7467,0.7474,171542.6,1754227799999,128264.46728,1077,31865.3,23838.07088
1754227800000,0.7475,0.7489,0.7465,0.7465,116696.59999999999,1754228699999,87224.39893,894,33150.6,24787.402739999998
1754228700000,0.7464,0.7476,0.745,0.7474,50121.1,1754229599999,37426.38386,627,24889.6,18585.05302
1754229600000,0.7475,0.7496,0.744,0.7456,114986.3,1754230499999,85858.86182,1275,44284.9,33084.29874
1754230500000,0.7456,0.7461,0.743,0.7447,219565.0,1754231399999,163509.08587,1481,121259.40000000001,90317.53268
1754231400000,0.7446,0.7474,0.7431,0.7471,60895.2,1754232299999,45362.28704,917,33784.8,25168.85413
1754232300000,0.7470,0.748,0.7447,0.7470,86220.9,1754233199999,64387.43688,964,45911.1,34292.74639
1754233200000,0.7470,0.7472,0.7442,0.7459,108755.09999999999,1754234099999,81081.49274,1529,78545.7,58562.00179
1754234100000,0.7459,0.7487,0.7459,0.7478,67604.8,1754234999999,50542.18677,936,46357.5,34658.12454
1754235000000,0.7478,0.7485,0.7439,0.7473,137248.9,1754235899999,102391.18011,1289,77854.4,58078.10671
1754235900000,0.7476,0.7482,0.7458,0.7471,69454.3,1754236799999,51862.00853,802,34483.2,25746.65346
1754236800000,0.7468,0.7468,0.7437,0.7443,80888.8,1754237699999,60301.68761,1016,40611.1,30279.19311
1754237700000,0.7444,0.7457,0.7436,0.7450,91022.2,1754238599999,67775.86979,1407,46132.0,34351.51269
1754238600000,0.7450,0.748,0.7446,0.7463,82409.6,1754239499999,61502.79798,1323,49431.5,36899.15054
1754239500000,0.7462,0.7494,0.7462,0.7478,78787.9,1754240399999,58929.02865,1035,44378.4,33189.04773
1754240400000,0.7477,0.7483,0.7453,0.7469,119205.9,1754241299999,88980.68491,1327,51493.0,38440.58315
1754241300000,0.7468,0.7469,0.7428,0.7435,78673.0,1754242199999,58556.338279999996,1069,36872.6,27438.75628
