open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1756285200000,2.826,2.833,2.801,2.829,1514966.6,1756286999999,4262987.7449,9644,759349.4,2137720.8671
1756287000000,2.828,2.836,2.809,2.817,292222.39999999997,1756288799999,824087.9537,4913,126302.3,356216.5841
1756288800000,2.817,2.826,2.805,2.812,344465.10000000003,1756290599999,969643.3794,4174,151549.7,426707.51
1756290600000,2.811,2.82,2.803,2.808,356833.4,1756292399999,1003411.4196,4442,211083.7,593650.8622
1756292400000,2.809,2.818,2.804,2.809,323090.4,1756294199999,908502.5486,4275,166149.8,467215.6808
1756294200000,2.809,2.853,2.806,2.843,541916.1,1756295999999,1534763.6664,6192,297664.7,842654.1997
1756296000000,2.844,2.858,2.84,2.857,569904.2,1756297799999,1623444.3236,6901,298300.3,849938.6021
1756297800000,2.856,2.875,2.847,2.858,595449.5,1756299599999,1704396.3484,7930,319144.0,913644.5386
1756299600000,2.859,2.874,2.842,2.871,486600.8,1756301399999,1389184.1832,5727,223713.3,639198.8426
1756301400000,2.871,2.944,2.854,2.913,1533365.1,1756303199999,4461234.4772,14033,814767.9,2371640.0718
1756303200000,2.914,2.919,2.865,2.869,984184.9,1756304999999,2840255.0764,10497,415603.7,1199308.8839
1756305000000,2.870,2.89,2.839,2.852,904494.3,1756306799999,2589048.9523,10131,384201.5,1099217.3302
1756306800000,2.852,2.855,2.833,2.849,585580.1,1756308599999,1666571.683,7640,269549.7,767212.0693
1756308600000,2.849,2.859,2.835,2.842,411613.8,1756310399999,1170632.7507,6887,227723.9,647645.5689
1756310400000,2.841,2.889,2.828,2.867,614801.5,1756312199999,1756432.7052,8790,310205.2,886259.1686
1756312200000,2.868,2.926,2.859,2.885,816207.0,1756313999999,2356968.0820999998,10598,406303.5,1174599.3936
1756314000000,2.885,2.915,2.858,2.898,514430.1,1756315799999,1483941.6974,7561,264061.5,761425.4159
1756315800000,2.897,2.981,2.882,2.974,1259467.8,1756317599999,3698635.8164,13963,636308.5,1869109.2094999999
1756317600000,2.975,3.028,2.957,2.987,1771736.6,1756319399999,5309967.7902,20416,824189.1,2471121.6607
1756319400000,2.987,3.059,2.985,3.009,1010479.4,1756321199999,3053827.4813,14693,460752.8,1392278.12
1756321200000,3.008,3.046,2.98,3.012,1078653.2,1756322999999,3247756.8123,13658,528183.2,1590333.5768
1756323000000,3.012,3.05,2.991,2.999,660724.6,1756324799999,1993442.0874,9898,328565.6,991736.6588
1756324800000,2.999,3.053,2.975,3.003,2974765.3000000003,1756326599999,8951900.7482,28907,1410190.6,4244679.9033
1756326600000,3.004,3.03,2.982,3.011,855757.6,1756328399999,2574618.6572,13059,434596.4,1307245.5727
1756328400000,3.011,3.027,2.979,2.990,557598.5,1756330199999,1675404.1205,9938,285053.5,856359.2408
1756330200000,2.990,3.006,2.944,2.950,586678.0,1756331999999,1741827.9741,7940,194570.2,578050.2597
1756332000000,2.951,2.953,2.887,2.899,762313.1,1756333799999,2221289.8847,9755,328809.4,957108.0989
1756333800000,2.899,2.932,2.896,2.909,439200.8,1756335599999,1279821.8111,7089,265802.3,774573.8863
1756335600000,2.909,2.981,2.903,2.974,724944.8,1756337399999,2129744.3921,10694,448491.2,1318814.2447
1756337400000,2.974,3.0,2.944,2.975,854587.7,1756339199999,2540834.8309,12799,419574.5,1248284.835
1756339200000,2.975,3.012,2.895,2.920,3255316.4,1756340999999,9580377.8469,36557,1607806.7,4733604.2663
1756341000000,2.920,2.921,2.847,2.868,990021.7,1756342799999,2851328.8298,13760,472948.5,1362326.9007
1756342800000,2.867,2.903,2.857,2.865,683569.1,1756344599999,1968559.8349000001,12027,355445.0,1023913.844
1756344600000,2.865,2.891,2.852,2.855,408192.4,1756346399999,1171092.6172,8521,194950.1,559621.3831
1756346400000,2.855,2.875,2.847,2.852,513494.2,1756348199999,1468081.6989,9068,266078.2,760977.935
1756348200000,2.852,2.855,2.827,2.846,503264.1,1756349999999,1428725.4614,8047,225896.8,641518.0847
1756350000000,2.846,2.895,2.838,2.871,641218.1,1756351799999,1837941.8233,10646,393814.8,1128743.8602
1756351800000,2.871,2.887,2.86,2.869,322235.10000000003,1756353599999,925468.5879,8302,142719.4,409975.9411
1756353600000,2.870,2.876,2.844,2.860,396768.4,1756355399999,1134307.6652,8467,195738.8,559741.3498
1756355400000,2.861,2.89,2.859,2.881,332637.8,1756357199999,957115.728,8973,163817.2,471342.7325
1756357200000,2.881,2.881,2.861,2.870,345041.7,1756358999999,991158.958,8183,161107.30000000002,462828.1145
1756359000000,2.871,2.96,2.867,2.916,1213979.1,1756360799999,3549891.1184,16661,636860.7000000001,1860588.0319
1756360800000,2.916,2.925,2.871,2.877,592959.1,1756362599999,1714789.2775,10142,261184.6,755405.6546
1756362600000,2.877,2.884,2.858,2.862,367618.2,1756364399999,1055130.3936,6727,163108.1,468251.0522
1756364400000,2.863,2.874,2.848,2.860,405504.4,1756366199999,1159444.4506,7001,202792.4,580007.6071
1756366200000,2.860,2.889,2.859,2.876,343519.6,1756367999999,988095.6965,6199,182821.8,525800.7105
1756368000000,2.877,2.898,2.868,2.872,380937.7,1756369799999,1099084.4321,6074,165360.0,477327.085
1756369800000,2.871,2.891,2.867,2.874,211411.6,1756371599999,608585.3408,4084,96881.5,279014.7704
1756371600000,2.875,2.877,2.858,2.873,240471.9,1756373399999,689335.6097,6667,128803.3,369388.4663
1756373400000,2.873,2.873,2.852,2.855,217067.6,1756375199999,620521.3298,6888,100843.1,288283.3075
1756375200000,2.855,2.877,2.852,2.871,295921.8,1756376999999,847436.3647,5979,153379.5,439194.4453
1756377000000,2.872,2.888,2.865,2.870,231992.8,1756378799999,667544.5182,5532,107079.8,308186.9988
1756378800000,2.870,2.878,2.86,2.867,307566.6,1756380599999,881986.4184,4522,161305.1,462665.599
1756380600000,2.867,2.876,2.861,2.863,205780.9,1756382399999,589857.9568,3677,80709.40000000001,231390.0642
1756382400000,2.863,2.878,2.861,2.871,320011.2,1756384199999,918102.7776,6022,169719.4,487052.2809
1756384200000,2.871,2.887,2.864,2.879,324112.7,1756385999999,933018.2031,8138,157819.0,454329.1254
1756386000000,2.880,2.898,2.873,2.886,339556.1,1756387799999,979485.9074,6944,158252.1,456553.588
1756387800000,2.887,2.897,2.865,2.870,327728.2,1756389599999,943567.9229,7781,143763.7,414110.3765
1756389600000,2.870,2.875,2.856,2.872,481980.2,1756391399999,1380921.4769,8602,234797.0,672788.3602
1756391400000,2.873,2.881,2.862,2.862,447508.6,1756393199999,1285080.854,6689,153968.4,442380.6465
1756393200000,2.863,2.881,2.85,2.855,458158.1,1756394999999,1313300.5605,6337,199063.3,570637.8366
1756395000000,2.856,2.866,2.832,2.842,495055.4,1756396799999,1411625.5744999999,6321,200032.3,570418.6376
1756396800000,2.842,2.868,2.834,2.865,514502.89999999997,1756398599999,1466701.0976,7714,221605.5,631845.1532
1756398600000,2.865,2.868,2.816,2.817,305489.6,1756400399999,866671.3394,6388,113482.6,322317.9494
1756400400000,2.817,2.834,2.813,2.831,454849.7,1756402199999,1284240.9275,8091,231441.1,653636.6965
1756402200000,2.830,2.832,2.818,2.824,221781.7,1756403999999,626234.5449,5656,92945.2,262416.9685
1756404000000,2.823,2.824,2.804,2.813,270474.5,1756405799999,760755.2731,5630,120310.1,338429.3115
1756405800000,2.813,2.83,2.802,2.813,283293.6,1756407599999,797639.0061,5810,170536.9,480275.98
1756407600000,2.812,2.816,2.795,2.799,344802.5,1756409399999,966496.746,6460,130275.7,365336.41709999996
1756409400000,2.799,2.805,2.791,2.792,346645.0,1756411199999,969730.4278,6132,132974.4,372146.5875
1756411200000,2.793,2.819,2.786,2.804,475770.1,1756412999999,1333708.4558,7492,274901.2,770759.399
1756413000000,2.805,2.814,2.794,2.808,274016.9,1756414799999,768654.9824,5129,120397.6,337800.7416
1756414800000,2.808,2.812,2.8,2.804,177732.8,1756416599999,498681.9467,4948,89612.7,251527.1593
1756416600000,2.804,2.822,2.799,2.800,204995.1,1756418399999,575667.055,4315,68435.8,192356.79739999998
1756418400000,2.799,2.8,2.788,2.800,254619.6,1756420199999,711635.6197,3181,80955.6,226223.12110000002
1756420200000,2.799,2.819,2.799,2.811,153226.0,1756421999999,430339.3495,2800,85255.1,239397.8684
1756422000000,2.811,2.817,2.801,2.810,256574.5,1756423799999,720808.6868,4120,131869.9,370501.3267
1756423800000,2.810,2.816,2.799,2.802,287776.8,1756425599999,807957.3534,4857,131727.4,369922.66959999996
1756425600000,2.802,2.804,2.747,2.765,1176125.5,1756427399999,3256241.0846,11121,442876.6,1224739.9912999999
1756427400000,2.765,2.77,2.743,2.752,406223.7,1756429199999,1118974.363,6459,183944.6,506944.97119999997
1756429200000,2.751,2.759,2.742,2.744,381406.3,1756430999999,1049218.6019,6885,212174.8,583873.7523
1756431000000,2.744,2.76,2.74,2.747,200367.2,1756432799999,550765.2074,5218,104965.7,288569.6624
1756432800000,2.747,2.781,2.736,2.774,484608.7,1756434599999,1335610.2518,7404,245419.9,676718.5018
1756434600000,2.774,2.784,2.75,2.783,307608.1,1756436399999,851915.7378,6598,150107.4,415795.7134
1756436400000,2.782,3.009,2.781,2.879,7808203.4,1756438199999,22808214.0278,79380,4001289.0,11682146.9638
1756438200000,2.879,2.97,2.86,2.873,2375619.8,1756439999999,6916596.2048,28763,1068729.4,3110214.4805
1756440000000,2.873,2.879,2.824,2.835,1037111.7999999999,1756441799999,2952505.5728,15497,528924.4,1506528.2001
1756441800000,2.836,2.84,2.784,2.800,823878.8,1756443599999,2317120.4864,11190,353018.8,993628.0178
1756443600000,2.801,2.806,2.761,2.763,905170.6,1756445399999,2515576.989,12646,406654.4,1130212.5711
1756445400000,2.762,2.769,2.742,2.756,449988.7,1756447199999,1240487.4753999999,7906,214388.0,591209.7048
1756447200000,2.754,2.761,2.736,2.737,278644.2,1756448999999,765612.0781,4967,140299.1,385642.50789999997
1756449000000,2.737,2.742,2.685,2.692,1201374.6,1756450799999,3250750.8169,21098,394463.1,1068357.2245
1756450800000,2.693,2.718,2.667,2.667,757655.0,1756452599999,2038051.3876,11281,337382.3,908705.2779
1756452600000,2.668,2.681,2.658,2.665,358557.4,1756454399999,956141.5547,7913,174168.9,464494.8172
1756454400000,2.666,2.674,2.646,2.659,430682.10000000003,1756456199999,1144991.1572,8381,239240.3,636248.3301
1756456200000,2.660,2.66,2.64,2.646,396262.5,1756457999999,1049884.5934000001,8049,189799.1,503007.178
1756458000000,2.646,2.648,2.624,2.644,478683.5,1756459799999,1260989.8635,7071,254629.3,670817.0221000001
1756459800000,2.644,2.659,2.63,2.651,332284.9,1756461599999,878950.4792000001,7227,204706.9,541577.9045000001
1756461600000,2.650,2.665,2.646,2.651,341416.4,1756463399999,906931.2985,6729,206397.4,548403.2927999999
1756463400000,2.651,2.652,2.629,2.637,247180.9,1756465199999,651975.8053,5465,101852.7,268615.4165
1756465200000,2.637,2.651,2.63,2.638,328372.7,1756466999999,867161.1445,5906,174369.8,460601.0888
1756467000000,2.638,2.642,2.63,2.638,204650.8,1756468799999,539497.1006,5178,112713.0,297150.3692
1756468800000,2.639,2.668,2.637,2.667,275482.5,1756470599999,731851.1192,3940,161899.2,429989.4133
1756470600000,2.668,2.712,2.651,2.667,1070422.8,1756472399999,2866655.3612,10457,491887.7,1317466.7799
1756472400000,2.667,2.671,2.65,2.658,352452.2,1756474199999,937968.9387,5524,182297.5,485090.3682
1756474200000,2.658,2.661,2.614,2.628,587020.0,1756475999999,1549056.2901,8611,273932.1,722890.4821
1756476000000,2.629,2.645,2.607,2.625,708787.7,1756477799999,1859100.8322,7896,372824.4,978018.4037
1756477800000,2.625,2.632,2.601,2.609,529912.4,1756479599999,1386047.6903000001,4788,227719.2,595866.6052999999
1756479600000,2.609,2.642,2.602,2.627,369860.5,1756481399999,970908.9558,4408,206683.19999999998,542493.2283
1756481400000,2.627,2.627,2.6,2.607,285847.2,1756483199999,747307.8459,3507,124033.9,324554.7957
1756483200000,2.606,2.615,2.588,2.608,352859.7,1756484999999,918498.3271999999,5126,181514.0,472658.6978
1756485000000,2.608,2.637,2.607,2.629,247878.6,1756486799999,650426.3931,3421,162733.6,427148.6382
1756486800000,2.628,2.648,2.617,2.648,281378.9,1756488599999,740030.1384,5335,162502.9,427472.6081
1756488600000,2.649,2.67,2.631,2.644,387949.2,1756490399999,1028307.2735,6189,169641.0,449590.8922
1756490400000,2.643,2.643,2.612,2.619,316513.10000000003,1756492199999,832001.7946,4682,148331.6,389837.2077
1756492200000,2.618,2.648,2.617,2.624,243884.4,1756493999999,641776.7731,3526,104422.8,274822.7973
1756494000000,2.623,2.653,2.62,2.644,229926.2,1756495799999,605560.6294,5293,129315.5,340551.1886
1756495800000,2.644,2.664,2.641,2.648,153601.9,1756497599999,407225.2069,5251,67707.0,179508.12
1756497600000,2.648,2.656,2.638,2.643,160648.2,1756499399999,425169.96390000003,3846,73330.9,194082.0878
1756499400000,2.643,2.676,2.637,2.660,332270.6,1756501199999,884382.0164,5063,183877.7,489460.3496
1756501200000,2.660,2.665,2.646,2.653,131789.9,1756502999999,350020.9497,3492,60563.299999999996,160840.1721
1756503000000,2.654,2.669,2.647,2.649,230758.3,1756504799999,613546.4461000001,2927,107227.0,285068.3424
1756504800000,2.650,2.66,2.646,2.648,154309.4,1756506599999,409439.17100000003,2707,87782.7,232935.3861
1756506600000,2.648,2.652,2.638,2.647,119958.7,1756508399999,317269.8828,2490,53347.0,141057.1137
1756508400000,2.647,2.657,2.642,2.652,112481.7,1756510199999,298043.8116,2352,67867.1,179833.7508
1756510200000,2.653,2.689,2.651,2.662,339971.1,1756511999999,907471.6204,5151,191088.6,510200.0877
1756512000000,2.663,2.72,2.631,2.686,2672225.2,1756513799999,7163664.0839,29373,1398735.9000000001,3755587.0966000003
1756513800000,2.686,2.824,2.683,2.808,4172154.1,1756515599999,11577348.3516,49721,2106382.8,5844157.7929
1756515600000,2.809,2.899,2.794,2.895,2598312.2,1756517399999,7359401.7638,35176,1381358.8,3914042.4916
1756517400000,2.895,3.037,2.859,2.976,5732344.5,1756519199999,16927179.2442,75839,3095862.9,9143553.4639
1756519200000,2.977,3.006,2.905,2.987,3775930.3,1756520999999,11144731.9933,48584,1765474.4000000001,5217470.3958
1756521000000,2.986,2.989,2.908,2.933,1881979.4,1756522799999,5523631.1231,24726,810384.2,2378966.1841
1756522800000,2.933,3.028,2.927,2.997,1750526.5,1756524599999,5216789.2665,23895,875735.7,2609984.5322000002
1756524600000,2.997,3.004,2.848,2.875,2343269.3,1756526399999,6839185.3089000005,28947,927975.4,2712610.2006
1756526400000,2.875,2.893,2.841,2.861,1965055.2,1756528199999,5640848.0992,25032,946658.3,2718542.1502
1756528200000,2.861,2.889,2.829,2.876,1693979.9000000001,1756529999999,4840868.3353,19603,843265.7,2411344.0529
1756530000000,2.876,2.91,2.853,2.908,1108058.0,1756531799999,3186507.2463,15320,560784.5,1614468.146
1756531800000,2.908,2.911,2.863,2.877,973036.2,1756533599999,2803736.5352000003,13685,478167.6,1378368.1677
1756533600000,2.877,2.941,2.872,2.899,1371473.3,1756535399999,3987160.4385,16172,772021.4,2244807.8851
1756535400000,2.899,2.959,2.891,2.938,1134552.7,1756537199999,3325979.3414,14693,673518.8,1975366.9326
1756537200000,2.938,2.97,2.924,2.966,923782.6,1756538999999,2717680.7412,13951,472403.8,1390775.0707999999
1756539000000,2.967,2.994,2.953,2.979,1456172.6,1756540799999,4335733.4058,17611,708628.5,2110512.5975
1756540800000,2.978,2.985,2.939,2.963,1183131.4,1756542599999,3504536.5407,16164,491683.60000000003,1457383.6455
1756542600000,2.963,2.965,2.914,2.928,1180053.8,1756544399999,3461288.0791,15357,490597.2,1439613.4329
1756544400000,2.928,2.942,2.909,2.933,785029.9,1756546199999,2294907.2223,13221,381771.8,1116243.9814
1756546200000,2.933,2.972,2.908,2.944,943705.9,1756547999999,2775802.6854,14272,449830.4,1323445.8055
1756548000000,2.943,3.038,2.934,3.009,1567279.7,1756549799999,4691558.0795,19761,902338.7,2703030.6596
1756549800000,3.008,3.092,2.982,3.044,3009053.5,1756551599999,9132675.7165,32873,1567981.7,4762762.297
1756551600000,3.043,3.076,3.01,3.037,2152696.1,1756553399999,6543049.7273,23846,996816.5,3031681.1008
1756553400000,3.036,3.036,2.982,3.020,1175605.3,1756555199999,3534179.4421,15930,555075.9,1668957.6826
1756555200000,3.019,3.119,3.009,3.083,2897424.0,1756556999999,8905062.3374,28690,1546675.6,4754337.8678
1756557000000,3.082,3.083,3.037,3.062,1360831.1,1756558799999,4162835.4804000002,17686,628405.8,1923507.8012
1756558800000,3.063,3.074,3.01,3.072,1670537.7,1756560599999,5071365.3296,21154,780578.2,2370111.7217
1756560600000,3.072,3.086,3.019,3.034,1306990.6,1756562399999,3980117.9642,16770,555982.4,1693008.6422
1756562400000,3.034,3.039,2.988,2.999,1274658.3,1756564199999,3834236.0204,16125,553751.2,1666600.0573
1756564200000,2.999,3.025,2.985,3.004,1016025.1,1756565999999,3057377.7038000003,12539,469747.5,1414395.5311
1756566000000,3.004,3.013,2.961,2.992,1423163.4,1756567799999,4238415.4967,16084,658535.7,1961279.308
1756567800000,2.991,3.025,2.953,2.957,1256169.4,1756569599999,3750561.2744,14631,630996.5,1885079.6382
1756569600000,2.957,2.995,2.938,2.963,1261715.7,1756571399999,3734653.5878,14775,652004.1,1931156.7889999999
1756571400000,2.963,2.975,2.938,2.966,651127.8,1756573199999,1924792.158,9504,310905.8,919479.6864
1756573200000,2.966,2.994,2.964,2.973,647380.1,1756574999999,1927528.4665,8091,304866.0,907900.2866
1756575000000,2.974,3.017,2.972,2.993,1089622.3,1756576799999,3268216.0933,11373,603944.8,1811505.9644
1756576800000,2.993,3.0,2.98,2.989,423359.7,1756578599999,1265370.2987,6699,195958.5,585780.7246
1756578600000,2.989,3.01,2.981,2.991,390119.0,1756580399999,1168166.1698,5958,186894.6,559925.4784
1756580400000,2.991,2.992,2.964,2.991,508452.7,1756582199999,1512651.4879,7077,205082.7,610274.1263
1756582200000,2.990,3.018,2.979,3.013,438636.8,1756583999999,1317643.3204,7041,247055.5,742040.3248000001
1756584000000,3.013,3.027,2.994,2.998,437194.4,1756585799999,1315142.2095,7430,208916.4,628895.1464
1756585800000,2.999,3.017,2.982,3.009,309105.4,1756587599999,927092.2045,5964,181335.4,544073.4917
1756587600000,3.010,3.023,2.988,3.002,413948.3,1756589399999,1244527.2005999999,6753,188228.3,565923.7224
1756589400000,3.003,3.017,2.989,3.004,165607.0,1756591199999,496864.7551,3840,91036.8,273118.5606
1756591200000,3.004,3.007,2.972,2.992,472651.4,1756592999999,1413038.4234,6887,254309.2,760386.0523
1756593000000,2.991,3.017,2.987,2.994,370333.7,1756594799999,1110744.7793,6847,191623.8,574853.575
1756594800000,2.994,2.994,2.969,2.983,366155.8,1756596599999,1091256.8364,6664,200457.7,597474.3117
1756596600000,2.983,2.983,2.956,2.962,475812.4,1756598399999,1411817.6318,7342,230983.6,685552.7016
1756598400000,2.962,3.018,2.908,2.916,2495024.9,1756600199999,7375696.7239,28247,1201951.0,3557564.5096
1756600200000,2.915,2.96,2.906,2.945,1192943.2,1756601999999,3504420.5705,15205,605012.9,1778039.9638
1756602000000,2.946,2.992,2.927,2.949,970884.8,1756603799999,2875044.8514,13471,483842.8,1432887.9227
1756603800000,2.949,2.991,2.942,2.960,1253897.8,1756605599999,3725515.7047,14573,668736.5,1987285.9183
1756605600000,2.960,2.966,2.931,2.935,589394.3,1756607399999,1736816.8259,8618,239571.2,706270.3602
1756607400000,2.935,2.948,2.917,2.926,353241.6,1756609199999,1034354.8,6345,180987.6,529995.4919
1756609200000,2.927,2.932,2.905,2.912,667710.7,1756610999999,1949963.3618,6684,296720.9,866729.9475
1756611000000,2.912,2.913,2.883,2.883,636827.8,1756612799999,1844867.8902,7687,290524.9,841891.7189
1756612800000,2.885,2.903,2.882,2.887,433757.1,1756614599999,1254506.1298,5705,204305.2,591032.2942
1756614600000,2.887,2.895,2.863,2.871,1337960.8,1756616399999,3848232.9921999997,9073,643056.9,1849978.3557
1756616400000,2.871,2.873,2.855,2.861,363607.3,1756618199999,1040540.6258,5433,158392.6,453332.9617
1756618200000,2.860,2.89,2.859,2.871,516058.6,1756619999999,1483933.9174,6346,264912.9,761811.7381
1756620000000,2.870,2.884,2.861,2.876,375490.1,1756621799999,1079120.0295,5157,195393.9,561809.2134
1756621800000,2.876,2.879,2.866,2.873,227362.2,1756623599999,653187.702,4146,92312.9,265274.3853
